WGTP,HINCP,ST,
87,74500,53,
288,15200,53,
75,212000,53,
124,485000,53,
13,37100,53,
98,127450,53,
406,102000,53,
47,4500,53,
46,67000,53,
108,25200,53,
217,-60000,53,
91,150000,53,
70,126000,53,
74,53500,53,
176,142000,53,
58,42500,53,
84,88000,53,
132,33590,53,
167,139000,53,
68,112500,53,
125,76300,53,
71,170000,53,
92,6000,53,
123,262000,53,
235,82000,53,
82,155000,53,
72,113400,53,
69,148500,53,
246,131000,53,
122,48000,53,
83,60000,53,
100,80000,53,
70,36900,53,
51,54000,53,
85,63720,53,
133,105000,53,
40,100000,53,
13,38400,53,
66,210000,53,
214,43700,53,
56,50800,53,
36,75000,53,
77,75000,53,
114,206000,53,
72,78000,53,
46,72000,53,
493,188000,53,
25,32000,53,
168,150000,53,
28,97480,53,
65,219000,53,
72,132400,53,
30,58000,53,
66,140000,53,
52,98600,53,
158,45000,53,
69,136000,53,
53,18480,53,
93,10400,53,
373,100000,53,
50,111240,53,
47,21200,53,
79,820,53,
226,0,53,
110,200000,53,
55,45000,53,
81,111200,53,
51,74100,53,
73,91500,53,
58,130000,53,
85,72700,53,
122,77000,53,
10,21000,53,
137,129200,53,
56,272000,53,
164,98000,53,
116,180000,53,
108,377300,53,
95,303400,53,
616,40010,53,
193,199000,53,
17,119400,53,
73,36700,53,
55,128000,53,
44,95220,53,
57,36000,53,
48,49020,53,
10,72300,53,
140,28200,53,
96,51000,53,
113,222300,53,
117,-60000,53,
61,45600,53,
144,294000,53,
19,10800,53,
74,118000,53,
100,160600,53,
84,188500,53,
129,443204,53,
100,40000,53,
55,103200,53,
83,95000,53,
125,79200,53,
78,12200,53,
130,30000,53,
131,196000,53,
10,134200,53,
16,164000,53,
107,3400,53,
119,61700,53,
58,46000,53,
59,54400,53,
65,87200,53,
228,83200,53,
58,13400,53,
60,71850,53,
51,90100,53,
117,107000,53,
13,152400,53,
78,125000,53,
216,-60000,53,
24,-60000,53,
111,59300,53,
77,71900,53,
88,58000,53,
76,28600,53,
115,37000,53,
81,80000,53,
336,78000,53,
182,49800,53,
109,82800,53,
80,135050,53,
56,393000,53,
65,128400,53,
66,108000,53,
43,38040,53,
90,168500,53,
57,155000,53,
86,63600,53,
66,338100,53,
59,45200,53,
11,62700,53,
139,150600,53,
58,70600,53,
88,160000,53,
73,6000,53,
157,57000,53,
309,94000,53,
59,80800,53,
175,42000,53,
81,88000,53,
48,350100,53,
82,311000,53,
103,100000,53,
54,22000,53,
154,86000,53,
63,54800,53,
58,30000,53,
151,28600,53,
46,28900,53,
32,47000,53,
86,75000,53,
76,73600,53,
120,77000,53,
55,18800,53,
59,7020,53,
69,59400,53,
80,195000,53,
22,40000,53,
199,39000,53,
264,233000,53,
220,178000,53,
85,99800,53,
95,98300,53,
102,152000,53,
42,88600,53,
147,66030,53,
101,83300,53,
57,124000,53,
109,102000,53,
58,145000,53,
132,132000,53,
55,82000,53,
132,751000,53,
67,97000,53,
43,93500,53,
71,187000,53,
233,-60000,53,
53,76700,53,
121,158800,53,
127,94600,53,
75,48000,53,
65,0,53,
45,39000,53,
85,54000,53,
13,22500,53,
65,113100,53,
61,46020,53,
127,151000,53,
304,-60000,53,
118,-60000,53,
266,51600,53,
59,10000,53,
592,29000,53,
102,797000,53,
98,176400,53,
19,48000,53,
41,198000,53,
63,124000,53,
59,141700,53,
122,17200,53,
20,-60000,53,
90,125000,53,
289,0,53,
71,299200,53,
64,85000,53,
6,48900,53,
71,115800,53,
182,101600,53,
90,57000,53,
47,29400,53,
12,-60000,53,
225,55000,53,
43,-60000,53,
46,26230,53,
152,44600,53,
50,11300,53,
15,793000,53,
84,181000,53,
14,100560,53,
95,41400,53,
26,43600,53,
89,83200,53,
20,36550,53,
153,103000,53,
67,180000,53,
97,255680,53,
14,118300,53,
92,235000,53,
92,165400,53,
13,171000,53,
236,-60000,53,
141,164000,53,
64,72030,53,
32,66400,53,
95,105400,53,
71,97600,53,
52,96000,53,
58,90000,53,
211,182000,53,
93,648000,53,
67,254400,53,
84,68200,53,
72,43000,53,
53,43800,53,
66,141000,53,
87,30000,53,
74,104000,53,
47,65000,53,
65,156400,53,
85,24600,53,
72,6000,53,
55,44500,53,
115,40000,53,
74,71030,53,
97,210000,53,
42,150000,53,
138,10200,53,
61,90100,53,
12,79000,53,
63,58000,53,
136,107500,53,
100,165000,53,
22,28400,53,
84,27700,53,
65,-60000,53,
119,58000,53,
92,154010,53,
47,38000,53,
345,25200,53,
82,29800,53,
75,140000,53,
102,59500,53,
75,156000,53,
93,92000,53,
76,27600,53,
10,10500,53,
18,187600,53,
46,275000,53,
35,90580,53,
79,35600,53,
12,115100,53,
80,146000,53,
74,126000,53,
99,82800,53,
34,115400,53,
53,15200,53,
36,194000,53,
62,25900,53,
25,133000,53,
73,173720,53,
105,-60000,53,
36,218000,53,
44,94800,53,
65,110630,53,
12,35000,53,
121,160000,53,
134,182000,53,
153,280000,53,
360,8300,53,
52,15000,53,
60,-60000,53,
50,23000,53,
29,-60000,53,
91,226000,53,
31,95600,53,
75,138030,53,
118,64000,53,
99,95900,53,
204,43100,53,
129,110100,53,
113,95000,53,
51,84000,53,
71,104000,53,
13,101900,53,
103,320000,53,
57,98000,53,
89,82000,53,
82,110000,53,
24,32700,53,
61,88000,53,
26,100000,53,
62,24400,53,
56,110700,53,
102,73400,53,
83,110000,53,
269,-60000,53,
32,910600,53,
27,-60000,53,
147,59000,53,
122,161200,53,
168,346000,53,
82,210900,53,
158,98600,53,
64,59620,53,
118,159000,53,
148,55000,53,
162,158000,53,
182,9300,53,
102,100100,53,
18,180400,53,
56,24800,53,
96,86000,53,
106,205000,53,
123,2750,53,
18,-60000,53,
46,94000,53,
51,84100,53,
408,107000,53,
228,9000,53,
116,58130,53,
106,24000,53,
50,53000,53,
78,142000,53,
68,107000,53,
76,159000,53,
41,223000,53,
126,143000,53,
196,95000,53,
97,37000,53,
80,255500,53,
41,69000,53,
55,62000,53,
118,105000,53,
154,352100,53,
53,360100,53,
102,219000,53,
136,126600,53,
60,500,53,
90,136000,53,
36,29350,53,
72,202000,53,
105,14800,53,
73,214000,53,
126,40000,53,
337,-60000,53,
105,237800,53,
90,125800,53,
77,45380,53,
101,30000,53,
57,1300,53,
56,164600,53,
95,120000,53,
115,70300,53,
60,53900,53,
118,110000,53,
57,42000,53,
117,11400,53,
96,125800,53,
48,65400,53,
69,38510,53,
102,80300,53,
106,12600,53,
102,98400,53,
85,46800,53,
81,136800,53,
403,67000,53,
62,60650,53,
103,21900,53,
46,93000,53,
12,72400,53,
83,21000,53,
154,334000,53,
62,34700,53,
50,295000,53,
79,158000,53,
17,130400,53,
153,-60000,53,
52,36000,53,
133,123000,53,
23,48000,53,
329,215000,53,
19,104300,53,
53,81400,53,
16,37700,53,
94,254000,53,
93,51900,53,
14,110800,53,
103,45900,53,
49,61090,53,
92,73000,53,
92,6000,53,
236,60000,53,
77,17300,53,
360,182300,53,
33,134600,53,
67,50000,53,
32,225000,53,
117,41000,53,
232,299150,53,
76,121800,53,
114,838060,53,
81,135030,53,
74,201600,53,
101,70000,53,
49,349840,53,
50,245060,53,
44,19800,53,
248,80000,53,
69,0,53,
69,113000,53,
78,90610,53,
139,48000,53,
51,21600,53,
105,38100,53,
177,53100,53,
6,39800,53,
87,54000,53,
215,58800,53,
73,180000,53,
378,33600,53,
115,58000,53,
118,135000,53,
72,255000,53,
69,21800,53,
64,113000,53,
114,28500,53,
184,133000,53,
99,98900,53,
235,-60000,53,
60,64700,53,
307,34000,53,
195,184800,53,
73,68400,53,
58,91000,53,
66,324000,53,
71,290000,53,
29,-60000,53,
60,395000,53,
53,111000,53,
83,31000,53,
150,48500,53,
112,170000,53,
121,78000,53,
33,0,53,
46,276300,53,
38,55000,53,
126,24000,53,
104,53800,53,
81,84600,53,
99,102400,53,
60,90700,53,
59,120300,53,
100,214200,53,
64,260000,53,
91,202000,53,
116,-60000,53,
102,17440,53,
101,48000,53,
112,48500,53,
53,66810,53,
87,48300,53,
26,836000,53,
69,-60000,53,
52,102000,53,
177,88800,53,
62,65210,53,
45,545000,53,
65,27000,53,
54,46500,53,
77,86000,53,
18,37440,53,
61,250700,53,
105,213000,53,
16,-60000,53,
84,120500,53,
101,125000,53,
112,98100,53,
471,65000,53,
163,216000,53,
66,3900,53,
62,32000,53,
345,-60000,53,
39,307000,53,
64,113600,53,
56,-60000,53,
114,121000,53,
88,153000,53,
129,325000,53,
31,100800,53,
113,58000,53,
117,95000,53,
81,93730,53,
104,90000,53,
195,99900,53,
91,67500,53,
68,85000,53,
69,52400,53,
190,158000,53,
56,580000,53,
345,61400,53,
57,181900,53,
135,166000,53,
74,75000,53,
55,224700,53,
90,71700,53,
87,67000,53,
58,36200,53,
54,24000,53,
89,34300,53,
235,242800,53,
73,23100,53,
96,229500,53,
66,132000,53,
133,69000,53,
93,95800,53,
70,106800,53,
95,30400,53,
89,-60000,53,
380,56600,53,
215,40000,53,
52,142000,53,
77,110000,53,
238,170000,53,
106,90000,53,
101,73600,53,
106,165100,53,
87,201810,53,
82,12800,53,
54,102200,53,
77,70000,53,
39,81000,53,
65,100000,53,
59,88700,53,
147,58800,53,
123,79800,53,
117,490000,53,
93,150000,53,
74,135000,53,
133,40000,53,
114,117000,53,
60,180000,53,
92,156100,53,
61,115400,53,
122,19000,53,
57,69200,53,
74,111900,53,
42,193800,53,
69,50600,53,
146,46000,53,
84,217100,53,
95,87600,53,
112,7200,53,
148,42000,53,
64,60000,53,
102,270000,53,
379,50000,53,
117,136600,53,
61,145000,53,
60,146500,53,
50,8000,53,
67,244700,53,
33,306000,53,
111,39000,53,
57,144560,53,
71,62000,53,
84,92000,53,
210,230000,53,
83,40000,53,
103,26200,53,
53,185000,53,
66,35000,53,
59,176000,53,
55,104000,53,
11,24200,53,
73,59580,53,
28,-60000,53,
59,599400,53,
22,551000,53,
111,32450,53,
70,146000,53,
83,77500,53,
81,123400,53,
121,84280,53,
348,71010,53,
48,66400,53,
116,180000,53,
66,96180,53,
338,-60000,53,
95,65000,53,
81,-60000,53,
81,40600,53,
77,13000,53,
131,75000,53,
47,130000,53,
87,174000,53,
16,96000,53,
91,295000,53,
76,92000,53,
106,133000,53,
96,51000,53,
121,268000,53,
53,-60000,53,
80,100200,53,
105,124000,53,
59,50400,53,
365,18000,53,
212,95100,53,
182,27000,53,
99,9000,53,
59,53780,53,
38,20000,53,
72,-60000,53,
208,70000,53,
108,102000,53,
304,55400,53,
101,-60000,53,
105,126060,53,
70,252000,53,
66,126000,53,
72,7600,53,
72,85400,53,
520,9340,53,
189,68000,53,
160,171000,53,
48,97100,53,
77,76400,53,
30,162800,53,
46,480000,53,
63,238500,53,
54,140000,53,
52,54300,53,
47,115000,53,
88,145000,53,
239,80000,53,
57,54400,53,
93,159000,53,
292,30600,53,
15,32700,53,
15,42800,53,
60,89400,53,
241,127000,53,
180,1200,53,
111,12200,53,
44,170000,53,
93,97020,53,
241,-60000,53,
91,9600,53,
40,50000,53,
39,118400,53,
99,94000,53,
225,-60000,53,
71,117000,53,
97,52000,53,
116,51000,53,
97,160100,53,
69,39100,53,
77,228000,53,
61,-60000,53,
47,145000,53,
169,80000,53,
74,53800,53,
269,45190,53,
136,120000,53,
57,157000,53,
59,56000,53,
73,360020,53,
67,48000,53,
78,55000,53,
71,32700,53,
53,90200,53,
387,105000,53,
180,51300,53,
99,149700,53,
107,174300,53,
160,-60000,53,
69,96800,53,
147,29570,53,
145,-60000,53,
51,-60000,53,
278,42000,53,
188,42700,53,
77,68600,53,
107,128000,53,
96,115000,53,
19,9300,53,
15,45500,53,
176,372000,53,
81,216000,53,
119,394070,53,
101,89200,53,
121,22400,53,
17,119000,53,
182,11300,53,
64,315000,53,
63,158500,53,
195,20000,53,
103,14000,53,
202,100000,53,
95,190000,53,
59,62800,53,
27,-60000,53,
56,261000,53,
96,118500,53,
38,54700,53,
116,68000,53,
61,265250,53,
46,13300,53,
123,16400,53,
100,82200,53,
84,47300,53,
50,44900,53,
183,20200,53,
128,39900,53,
54,72000,53,
78,54020,53,
109,57400,53,
17,19500,53,
71,30000,53,
50,83700,53,
38,109500,53,
94,240000,53,
72,60000,53,
79,114000,53,
68,63500,53,
59,139000,53,
70,14900,53,
120,47400,53,
77,66000,53,
54,45900,53,
36,30200,53,
17,91000,53,
15,122800,53,
81,17100,53,
57,182200,53,
56,54300,53,
55,115000,53,
46,80600,53,
104,0,53,
44,0,53,
107,114000,53,
52,196800,53,
129,-60000,53,
68,98500,53,
198,51000,53,
188,142000,53,
160,12000,53,
70,30000,53,
162,88100,53,
70,104700,53,
70,193100,53,
49,124900,53,
158,-60000,53,
105,672000,53,
58,143300,53,
14,10100,53,
50,53600,53,
51,536500,53,
100,9000,53,
103,39000,53,
131,10000,53,
95,62000,53,
40,13700,53,
118,110000,53,
70,50200,53,
92,421000,53,
312,-60000,53,
183,108400,53,
210,114000,53,
111,63260,53,
96,89200,53,
110,160000,53,
31,37800,53,
36,-60000,53,
36,128880,53,
430,76400,53,
124,150800,53,
92,31200,53,
98,51000,53,
173,65000,53,
85,69000,53,
147,198000,53,
208,-60000,53,
235,276000,53,
66,116000,53,
44,158000,53,
14,105740,53,
54,104300,53,
64,69300,53,
145,200500,53,
56,42900,53,
350,11800,53,
41,167200,53,
111,66000,53,
97,33200,53,
311,75000,53,
55,41500,53,
86,82000,53,
17,66400,53,
116,271090,53,
49,-60000,53,
138,30000,53,
88,88000,53,
215,62600,53,
227,103600,53,
88,40000,53,
47,-60000,53,
27,53400,53,
318,200400,53,
36,26400,53,
79,62500,53,
100,50750,53,
140,886000,53,
17,25400,53,
123,98050,53,
99,55000,53,
65,48500,53,
90,57900,53,
137,15500,53,
74,790810,53,
95,30200,53,
59,70000,53,
69,736000,53,
55,36000,53,
364,-60000,53,
116,32000,53,
48,147000,53,
22,155100,53,
56,130000,53,
119,43300,53,
119,90300,53,
104,543000,53,
110,102500,53,
9,38160,53,
40,199200,53,
37,20200,53,
16,91200,53,
116,84000,53,
108,59000,53,
12,36200,53,
141,180000,53,
72,95000,53,
88,225150,53,
246,60000,53,
98,84800,53,
41,31120,53,
133,542300,53,
131,85800,53,
70,5000,53,
88,107300,53,
100,92000,53,
41,194100,53,
58,105500,53,
108,168100,53,
167,25000,53,
16,58000,53,
252,55200,53,
76,116300,53,
72,125800,53,
81,128800,53,
88,212430,53,
138,52000,53,
70,105200,53,
12,167000,53,
98,85000,53,
62,73400,53,
48,134500,53,
34,38500,53,
55,62000,53,
124,-60000,53,
119,120400,53,
136,20400,53,
127,220000,53,
50,270000,53,
63,145000,53,
74,21100,53,
42,160000,53,
32,157000,53,
59,15300,53,
70,24830,53,
85,32000,53,
59,176000,53,
118,149600,53,
119,83000,53,
206,60000,53,
43,-60000,53,
17,6800,53,
45,56900,53,
489,46830,53,
23,40000,53,
47,71000,53,
102,84000,53,
77,48900,53,
368,-60000,53,
81,27800,53,
128,80500,53,
89,696000,53,
18,93100,53,
42,20800,53,
334,-60000,53,
47,566700,53,
15,46000,53,
372,14000,53,
70,28600,53,
75,10000,53,
46,146000,53,
82,20550,53,
136,89200,53,
66,91020,53,
453,78000,53,
94,145600,53,
105,86300,53,
73,179200,53,
83,21000,53,
84,250000,53,
90,33000,53,
16,-60000,53,
89,215000,53,
54,558200,53,
98,33410,53,
102,115000,53,
93,25000,53,
53,100000,53,
117,198000,53,
57,120000,53,
24,23800,53,
26,-60000,53,
98,102600,53,
46,87000,53,
416,88000,53,
95,52000,53,
36,173140,53,
217,101000,53,
52,-60000,53,
14,110260,53,
68,178000,53,
292,174500,53,
55,38600,53,
120,68000,53,
110,33300,53,
252,9000,53,
78,93150,53,
189,66030,53,
34,187000,53,
199,-60000,53,
122,122000,53,
65,240000,53,
118,85000,53,
104,160020,53,
9,-60000,53,
46,66000,53,
112,232350,53,
69,129200,53,
58,41000,53,
103,115050,53,
83,190000,53,
40,85600,53,
195,9000,53,
38,86000,53,
207,7000,53,
57,25600,53,
53,-60000,53,
64,148000,53,
107,160100,53,
171,1640,53,
151,124000,53,
52,91700,53,
13,107500,53,
226,146200,53,
56,9800,53,
38,46500,53,
195,-60000,53,
76,31700,53,
83,83600,53,
66,63500,53,
325,35800,53,
102,59100,53,
58,46900,53,
354,71000,53,
108,935300,53,
16,427400,53,
122,-60000,53,
66,106000,53,
300,-60000,53,
282,75300,53,
48,57000,53,
94,73200,53,
200,68000,53,
32,39500,53,
53,99700,53,
116,65000,53,
43,100050,53,
46,70000,53,
12,60000,53,
66,62000,53,
30,34000,53,
69,568200,53,
61,54200,53,
143,42100,53,
44,40700,53,
102,-60000,53,
216,88200,53,
71,75000,53,
118,135200,53,
354,-60000,53,
39,5300,53,
47,40200,53,
91,3600,53,
129,151000,53,
66,30600,53,
54,62300,53,
182,27000,53,
17,46000,53,
200,36100,53,
89,85150,53,
42,100300,53,
49,58800,53,
131,365000,53,
272,110000,53,
86,338000,53,
87,157900,53,
69,46300,53,
94,84900,53,
198,79700,53,
99,58000,53,
16,56400,53,
41,111000,53,
153,33000,53,
220,86100,53,
65,61200,53,
12,148630,53,
72,28600,53,
32,176000,53,
49,22900,53,
69,134000,53,
23,48000,53,
112,65000,53,
32,9900,53,
101,75000,53,
111,176200,53,
91,246000,53,
29,92000,53,
104,35600,53,
128,38000,53,
69,6100,53,
78,9300,53,
74,98000,53,
102,155300,53,
86,47600,53,
93,78300,53,
56,54000,53,
422,28000,53,
69,130000,53,
191,-60000,53,
113,332200,53,
135,39600,53,
49,360300,53,
79,29100,53,
31,106000,53,
52,50000,53,
30,31900,53,
213,70300,53,
100,62200,53,
122,177000,53,
77,93000,53,
35,75000,53,
91,165000,53,
46,65000,53,
73,75200,53,
19,152000,53,
30,2700,53,
53,164400,53,
45,61000,53,
95,177000,53,
48,118000,53,
62,41000,53,
167,90000,53,
120,222000,53,
51,141500,53,
117,146000,53,
70,117900,53,
86,308600,53,
209,-60000,53,
127,152000,53,
63,64600,53,
54,38000,53,
52,227500,53,
116,73000,53,
11,168000,53,
41,10000,53,
74,117600,53,
64,219000,53,
96,62300,53,
104,36000,53,
14,25000,53,
39,51300,53,
40,91200,53,
100,172300,53,
132,71200,53,
111,33600,53,
154,54600,53,
81,68900,53,
64,101000,53,
104,164200,53,
209,74300,53,
203,81000,53,
81,24180,53,
85,53800,53,
11,116610,53,
56,60800,53,
204,9500,53,
47,50000,53,
182,180000,53,
65,13200,53,
31,87130,53,
66,170000,53,
170,47900,53,
276,28000,53,
65,110670,53,
33,12150,53,
21,22000,53,
70,83500,53,
71,126000,53,
58,108500,53,
108,113250,53,
14,83550,53,
67,120000,53,
73,35700,53,
68,120090,53,
174,111500,53,
46,136200,53,
372,-60000,53,
94,273300,53,
45,56000,53,
215,32600,53,
77,60000,53,
38,-60000,53,
143,133000,53,
33,148500,53,
196,88800,53,
32,12030,53,
33,105000,53,
468,467000,53,
14,33000,53,
20,22300,53,
94,36100,53,
58,67000,53,
68,-60000,53,
87,93300,53,
77,120000,53,
42,135000,53,
56,40000,53,
66,17500,53,
53,34000,53,
75,69660,53,
168,97000,53,
46,52290,53,
343,45000,53,
16,32020,53,
421,105000,53,
54,120200,53,
120,100000,53,
162,74600,53,
50,70000,53,
131,268050,53,
106,-60000,53,
61,133000,53,
75,113900,53,
81,38000,53,
50,81330,53,
44,215000,53,
103,149500,53,
50,285330,53,
131,25100,53,
17,161000,53,
238,102200,53,
65,329000,53,
48,41500,53,
100,74300,53,
48,-60000,53,
66,75500,53,
120,536000,53,
93,21600,53,
83,78400,53,
132,-60000,53,
58,45000,53,
134,142400,53,
70,66600,53,
167,38000,53,
167,66500,53,
64,127000,53,
68,129400,53,
9,32500,53,
59,123000,53,
93,131600,53,
19,21900,53,
267,98500,53,
15,68200,53,
15,241000,53,
47,240000,53,
52,138700,53,
78,120000,53,
21,85730,53,
119,81400,53,
75,128000,53,
56,15900,53,
62,97000,53,
227,500,53,
96,36100,53,
100,145900,53,
92,230000,53,
125,283000,53,
425,127000,53,
191,-60000,53,
93,71000,53,
52,102000,53,
16,45000,53,
42,177200,53,
80,100000,53,
86,67800,53,
26,85800,53,
86,35000,53,
284,-60000,53,
110,115000,53,
118,114340,53,
243,0,53,
65,4700,53,
125,60300,53,
53,406000,53,
79,40300,53,
49,7200,53,
75,23100,53,
50,139400,53,
52,50000,53,
77,130000,53,
72,92200,53,
76,47790,53,
6,26900,53,
75,39600,53,
15,84000,53,
154,19400,53,
17,49040,53,
12,78450,53,
32,33200,53,
128,79000,53,
66,105080,53,
186,38300,53,
65,58400,53,
59,58000,53,
147,60000,53,
17,213000,53,
37,2090,53,
113,198400,53,
72,72100,53,
125,47000,53,
121,49200,53,
68,176800,53,
70,54100,53,
106,125000,53,
568,572000,53,
27,88100,53,
94,10400,53,
97,80000,53,
122,105300,53,
58,64000,53,
98,621000,53,
56,7000,53,
50,172000,53,
41,150000,53,
13,80950,53,
71,60000,53,
38,32000,53,
11,47500,53,
47,24200,53,
98,57500,53,
61,42300,53,
52,39200,53,
520,114000,53,
101,24000,53,
95,-60000,53,
66,18000,53,
103,16000,53,
52,106000,53,
40,58500,53,
250,98100,53,
64,193800,53,
50,171000,53,
200,160000,53,
46,71900,53,
109,57400,53,
30,95000,53,
40,115500,53,
13,35510,53,
100,64600,53,
39,110000,53,
93,44900,53,
103,157000,53,
18,-60000,53,
69,164000,53,
30,37900,53,
51,47500,53,
61,14700,53,
71,19000,53,
157,42400,53,
93,-60000,53,
523,62000,53,
141,53700,53,
146,160000,53,
80,42000,53,
83,209300,53,
82,97080,53,
14,40000,53,
16,64700,53,
58,73300,53,
66,163000,53,
312,-60000,53,
8,84440,53,
75,79880,53,
165,52000,53,
74,271000,53,
16,120100,53,
66,113000,53,
58,842200,53,
429,47700,53,
113,132000,53,
186,77000,53,
82,71000,53,
13,127100,53,
91,96000,53,
121,93000,53,
68,76280,53,
118,90000,53,
80,55000,53,
313,6600,53,
7,94840,53,
59,36600,53,
12,69000,53,
597,-60000,53,
89,41100,53,
116,13400,53,
101,132600,53,
95,3500,53,
110,82800,53,
48,25800,53,
331,85500,53,
103,62350,53,
57,8240,53,
285,60000,53,
88,16900,53,
89,200000,53,
442,438700,53,
60,33200,53,
96,391800,53,
96,202000,53,
130,30100,53,
211,-60000,53,
40,123090,53,
61,80000,53,
233,52000,53,
125,251000,53,
12,-60000,53,
52,141100,53,
70,117000,53,
52,65000,53,
115,178150,53,
115,110000,53,
67,100000,53,
95,200000,53,
54,420000,53,
53,-60000,53,
65,168500,53,
63,107000,53,
111,247600,53,
149,66000,53,
174,120000,53,
28,-60000,53,
93,64400,53,
96,125000,53,
49,48000,53,
70,99200,53,
37,151200,53,
126,141000,53,
47,96300,53,
87,90100,53,
90,74900,53,
109,20800,53,
79,131000,53,
9,108500,53,
249,38000,53,
58,35000,53,
98,120000,53,
22,182100,53,
232,-60000,53,
15,7000,53,
54,58000,53,
121,96800,53,
57,71000,53,
50,251000,53,
86,34000,53,
110,206800,53,
64,119600,53,
77,54700,53,
61,74000,53,
61,88300,53,
45,81540,53,
239,77000,53,
97,120000,53,
67,65700,53,
116,54600,53,
70,65000,53,
86,50000,53,
267,56000,53,
70,20000,53,
27,15000,53,
138,20000,53,
91,170000,53,
47,43020,53,
257,-60000,53,
109,70000,53,
160,16900,53,
103,204000,53,
15,234540,53,
143,137000,53,
29,1800,53,
103,137150,53,
119,206880,53,
93,99590,53,
141,181200,53,
49,168200,53,
62,9000,53,
110,626000,53,
90,70900,53,
143,191000,53,
42,9200,53,
81,22000,53,
56,297000,53,
57,36000,53,
69,693000,53,
64,100000,53,
101,212000,53,
66,218400,53,
83,21800,53,
106,97900,53,
85,47000,53,
92,45000,53,
62,241200,53,
79,200000,53,
65,42000,53,
59,87000,53,
13,95800,53,
93,135500,53,
36,22600,53,
74,90000,53,
95,19700,53,
77,125900,53,
30,34000,53,
350,500,53,
21,55200,53,
73,130800,53,
185,20800,53,
58,47000,53,
86,45000,53,
79,35000,53,
201,-60000,53,
59,40900,53,
85,24700,53,
89,149300,53,
95,156500,53,
83,271640,53,
107,48900,53,
56,-60000,53,
139,110600,53,
84,42400,53,
34,160000,53,
66,69700,53,
39,211200,53,
88,85000,53,
166,58500,53,
15,69600,53,
74,174000,53,
137,195000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
0,-60000,53,
